143345,5.1,R,179.9,179.6,3.0,6.688,6.9,100.0
143345,5.1,R,179.9,179.8,3.0,6.734,7.5,100.0
143345,5.1,R,179.9,179.1,3.0,6.769,4.7,100.0
143346,5.1,R,179.9,182.1,3.0,6.774,16.8,100.0
143346,5.2,R,179.9,179.1,3.0,6.66,4.8,100.0
143346,5.2,R,179.9,179.3,3.0,6.581,5.6,100.0
143346,5.2,R,179.9,177.8,3.0,6.546,0.0,100.0
143346,5.2,R,179.9,179.9,3.0,6.67,8.1,100.0
143347,5.2,R,179.9,178.8,3.0,6.613,3.6,100.0
143347,5.2,R,179.9,179.5,3.0,6.654,6.2,100.0
143347,5.1,R,179.9,180.3,3.0,6.709,9.6,100.0
143347,5.2,R,179.9,179.2,3.0,6.662,5.2,100.0
143347,5.2,R,179.9,179.1,3.0,6.601,4.9,100.0
143348,5.2,R,179.9,181.8,3.0,6.643,15.7,100.0
143348,5.3,R,179.9,178.8,3.0,6.477,3.6,100.0
143348,5.4,R,179.9,179.5,3.0,6.422,6.2,100.0
143348,5.4,R,179.9,178.4,3.0,6.327,2.0,100.0
143348,5.2,R,179.9,180.9,3.0,6.611,11.9,100.0
143349,5.2,R,179.9,177.9,3.0,6.542,0.1,100.0
143349,5.2,R,179.9,181.0,3.0,6.647,12.4,100.0
143349,5.1,R,179.9,179.7,3.0,6.697,7.2,100.0
143349,5.1,R,179.9,176.9,3.0,6.675,0.0,100.0
143349,4.9,R,179.9,178.6,3.0,7.012,3.0,100.0
143350,4.8,R,179.9,180.7,3.0,7.233,11.4,100.0
143350,4.6,R,179.9,175.8,3.0,7.255,0.0,100.0
143350,4.6,R,179.9,177.3,3.0,7.457,0.0,100.0
143350,4.4,R,179.9,178.3,3.0,7.819,1.7,100.0
143350,4.4,R,179.9,178.1,3.0,7.808,0.7,100.0
143351,4.3,R,179.9,177.9,3.0,7.852,0.0,100.0
143351,4.3,R,180.9,176.2,3.0,7.82,0.0,100.0
143351,4.3,R,180.9,178.0,3.0,7.899,0.0,100.0
143351,4.2,R,180.9,180.0,3.0,8.171,4.5,100.0
143351,4.1,R,180.9,176.8,3.0,8.169,0.0,100.0
143352,4.2,R,180.9,177.3,3.0,8.081,0.0,100.0
143352,4.3,R,180.9,180.8,3.0,8.119,7.7,100.0
143352,4.3,R,180.9,177.3,3.0,7.844,0.0,100.0
143352,4.3,R,180.9,178.6,3.0,7.892,0.0,100.0
143352,4.3,R,180.9,176.7,3.0,7.814,0.0,100.0
143353,4.3,R,180.9,176.7,3.0,7.882,0.0,100.0
143353,4.3,R,180.9,177.0,3.0,7.801,0.0,100.0
143353,4.3,R,180.9,177.7,3.0,7.841,0.0,100.0
143353,4.3,R,180.9,178.0,3.0,7.872,0.0,100.0
143353,4.3,R,180.9,178.6,3.0,7.934,0.0,100.0
143354,4.2,R,180.9,177.0,3.0,8.055,0.0,100.0
143354,4.2,R,180.9,177.9,3.0,8.148,0.0,100.0
143354,4.3,R,180.9,179.5,3.0,8.084,2.0,100.0
143354,4.3,R,180.9,177.4,3.0,7.942,0.0,100.0
143354,4.3,R,180.9,178.1,3.0,7.973,0.0,100.0
143355,4.2,R,180.9,177.8,3.0,8.17,0.0,100.0
143355,4.2,R,180.9,177.9,3.0,8.097,0.0,100.0
143355,4.3,R,180.9,178.9,3.0,8.061,0.0,100.0
143355,4.2,R,180.9,179.2,3.0,8.12,0.9,100.0
143355,4.1,R,180.9,177.8,3.0,8.245,0.0,100.0
143356,4.1,R,180.9,177.0,3.0,8.285,0.0,100.0
143356,4.1,R,180.9,177.1,3.0,8.18,0.0,100.0
143356,4.2,R,180.9,177.9,3.0,8.117,0.0,100.0
143356,4.2,R,180.9,176.5,3.0,7.969,0.0,100.0
143356,4.3,R,180.9,176.7,3.0,7.9,0.0,100.0
143357,4.4,R,180.9,179.1,3.0,7.791,0.6,100.0
143357,4.5,R,180.9,178.1,3.0,7.627,0.0,100.0
143357,4.5,R,180.9,181.4,3.0,7.778,9.7,100.0
143357,4.5,R,180.9,177.2,3.0,7.599,0.0,100.0
143357,4.6,R,180.9,178.2,3.0,7.41,0.0,100.0
143358,4.6,R,180.9,178.6,3.0,7.398,0.0,100.0
143358,4.5,R,180.9,177.9,3.0,7.527,0.0,100.0
143358,4.5,R,180.9,179.5,3.0,7.724,2.2,100.0
143358,4.5,R,180.9,177.1,3.0,7.557,0.0,100.0
143358,4.6,R,180.9,180.0,3.0,7.539,4.2,100.0
143359,4.7,R,180.9,177.8,3.0,7.308,0.0,100.0
143359,4.8,R,180.9,180.1,3.0,7.225,4.5,100.0
143359,4.9,R,180.9,178.3,3.0,6.994,0.0,100.0
143359,4.9,R,180.9,178.6,3.0,7.004,0.0,100.0
143359,4.8,R,180.9,177.7,3.0,7.071,0.0,100.0
143400,4.8,R,180.9,179.7,3.0,7.212,2.7,100.0
143400,4.7,R,180.9,180.3,3.0,7.396,5.2,100.0
143400,4.7,R,180.9,176.9,3.0,7.256,0.0,100.0
143400,4.5,R,180.9,179.5,3.0,7.702,1.9,100.0
143400,4.3,R,180.9,178.5,3.0,7.951,0.0,100.0
143401,4.3,R,180.9,178.2,3.0,7.937,0.0,100.0
143401,4.3,R,180.9,179.4,3.0,7.961,1.5,100.0
143401,4.4,R,181.9,178.6,3.0,7.803,0.0,100.0
143401,4.4,R,181.9,179.1,3.0,7.877,0.0,100.0
143401,4.4,R,181.9,180.5,3.0,7.84,1.9,100.0
143402,4.5,R,181.9,179.2,3.0,7.669,0.0,100.0
143402,4.6,R,181.9,180.5,3.0,7.585,2.0,100.0
143402,4.6,R,181.9,182.2,3.0,7.526,8.6,100.0
143402,4.8,R,181.9,179.7,3.0,7.237,0.0,100.0
143402,4.8,R,181.9,180.5,3.0,7.27,1.8,100.0
143403,4.7,R,181.9,180.1,3.0,7.339,0.3,100.0
143403,4.6,R,181.9,177.9,3.0,7.373,0.0,100.0
143403,4.7,R,181.9,178.2,3.0,7.328,0.0,100.0
143403,4.6,R,181.9,178.5,3.0,7.367,0.0,100.0
143403,4.7,R,181.9,179.5,3.0,7.262,0.0,100.0
143404,4.8,R,181.9,180.8,3.0,7.213,3.0,100.0
143404,4.8,R,181.9,181.1,3.0,7.238,4.2,100.0
143404,4.7,R,181.9,180.3,3.0,7.343,0.9,100.0
143404,4.7,R,181.9,181.2,3.0,7.322,4.8,100.0
143404,4.8,R,181.9,179.9,3.0,7.185,0.0,100.0
143405,4.8,R,181.9,180.9,3.0,7.187,3.4,100.0
143405,4.9,R,181.9,177.9,3.0,7.024,0.0,100.0
143405,4.9,R,181.9,180.3,3.0,6.998,0.9,100.0
143405,4.9,R,181.9,181.6,3.0,7.051,6.2,100.0
143405,5.0,R,181.9,179.3,3.0,6.881,0.0,100.0
143406,5.0,R,181.9,180.7,3.0,6.937,2.8,100.0
143406,5.0,R,181.9,181.7,3.0,6.99,6.8,100.0
143406,5.0,R,181.9,178.3,3.0,6.768,0.0,100.0
143406,5.0,R,181.9,179.8,3.0,6.921,0.0,100.0
143406,4.9,R,181.9,181.8,3.0,7.085,7.1,100.0
143407,4.9,R,181.9,179.0,3.0,7.065,0.0,100.0
143407,4.8,R,181.9,178.6,3.0,7.173,0.0,100.0
143407,4.8,R,181.9,179.0,3.0,7.187,0.0,100.0
143407,4.9,R,181.9,178.3,3.0,7.013,0.0,100.0
143407,5.0,R,181.9,180.4,3.0,6.918,1.5,100.0
143408,5.2,R,181.9,179.6,3.0,6.672,0.0,100.0
143408,5.1,R,181.9,183.7,3.0,6.902,14.6,100.0
143408,5.2,R,181.9,179.1,3.0,6.621,0.0,100.0
143408,5.2,R,181.9,180.7,3.0,6.617,2.7,100.0
143408,5.1,R,181.9,181.9,3.0,6.781,7.2,100.0
143409,5.1,R,181.9,181.9,3.0,6.787,7.4,100.0
143409,5.2,R,181.9,182.3,3.0,6.66,9.1,100.0
143409,5.3,R,181.9,181.0,3.0,6.508,3.8,100.0
143409,5.3,R,181.9,181.4,3.0,6.503,5.5,100.0
143409,5.3,R,181.9,182.3,3.0,6.567,9.1,100.0
143410,5.3,R,181.9,179.1,3.0,6.47,0.0,100.0
143410,5.3,R,181.9,181.1,3.0,6.6,4.2,100.0
143410,5.3,R,181.9,180.8,3.0,6.589,2.9,100.0
143410,5.3,R,181.9,180.7,3.0,6.546,2.5,100.0
143410,5.3,R,181.9,182.6,3.0,6.627,10.1,100.0
143411,5.2,R,181.9,181.0,3.0,6.646,3.8,100.0
143411,5.1,R,182.9,180.3,3.0,6.723,0.0,100.0
143411,5.1,R,182.9,181.0,3.0,6.787,0.0,100.0
143411,5.2,R,182.9,181.3,3.0,6.743,0.9,100.0
143411,5.2,R,182.9,182.6,3.0,6.685,6.0,100.0
143412,5.1,R,182.9,181.6,3.0,6.775,2.1,100.0
143412,5.1,R,182.9,182.3,3.0,6.898,4.8,100.0
143412,5.1,R,182.9,180.7,3.0,6.847,0.0,100.0
143412,5.1,R,182.9,182.1,3.0,6.9,4.1,100.0
143412,5.0,R,182.9,180.7,3.0,6.942,0.0,100.0
143413,4.9,R,182.9,181.1,3.0,7.058,0.0,100.0
143413,4.8,R,182.9,182.1,3.0,7.218,3.9,100.0
143413,4.8,R,182.9,181.8,3.0,7.324,3.0,100.0
143413,4.6,R,182.9,182.7,3.0,7.638,6.3,100.0
143413,4.4,R,182.9,179.9,3.0,7.791,0.0,100.0
143414,4.4,R,182.9,180.7,3.0,7.852,0.0,100.0
143414,4.4,R,182.9,182.3,3.0,7.918,4.7,100.0
143414,4.4,R,182.9,181.8,3.0,7.903,2.7,100.0
143414,4.5,R,182.9,181.4,3.0,7.735,1.2,100.0
143414,4.7,R,182.9,182.0,3.0,7.4,3.6,100.0
143415,4.8,R,182.9,182.8,3.0,7.267,7.0,100.0
143415,4.8,R,182.9,182.1,3.0,7.266,4.0,100.0
143415,4.9,R,182.9,183.1,3.0,7.187,8.2,100.0
143415,5.0,R,182.9,184.3,3.0,7.013,12.7,100.0
143415,5.3,R,182.9,184.1,3.0,6.706,12.1,100.0
143416,5.4,R,182.9,180.4,3.0,6.346,0.0,100.0
143416,5.4,R,182.9,182.8,3.0,6.521,6.9,100.0
143416,5.3,R,182.9,181.1,3.0,6.517,0.1,100.0
143416,5.2,R,182.9,182.0,3.0,6.643,3.6,100.0
143416,5.1,R,182.9,182.1,3.0,6.794,3.9,100.0
143417,5.0,R,182.9,183.7,3.0,7.078,10.3,100.0
143417,5.0,R,182.9,181.8,3.0,7.03,2.9,100.0
143417,4.9,R,182.9,185.0,3.0,7.237,15.6,100.0
143417,4.9,R,182.9,182.0,3.0,7.093,3.6,100.0
143417,4.9,R,182.9,181.3,3.0,7.067,1.0,100.0
143418,5.0,R,182.9,182.2,3.0,6.949,4.5,100.0
143418,5.1,R,182.9,182.4,3.0,6.903,5.2,100.0
143418,5.1,R,182.9,183.3,3.0,6.935,8.7,100.0
143418,5.0,R,182.9,182.5,3.0,6.942,5.6,100.0
143418,5.0,R,182.9,182.0,3.0,6.923,3.6,100.0
143419,5.0,R,182.9,183.5,3.0,7.038,9.7,100.0
143419,5.0,R,182.9,183.0,3.0,6.949,7.6,100.0
143419,5.0,R,182.9,182.6,3.0,6.967,6.0,100.0
143419,5.0,R,182.9,179.7,3.0,6.871,0.0,100.0
143419,4.8,R,182.9,183.4,3.0,7.32,9.3,100.0
143420,4.8,R,182.9,181.4,3.0,7.31,1.3,100.0
143420,4.7,R,182.9,181.5,3.0,7.343,1.5,100.0
143420,4.8,R,182.9,180.6,3.0,7.236,0.0,100.0
143420,4.8,R,182.9,182.0,3.0,7.226,3.7,100.0
143420,4.8,R,182.9,180.6,3.0,7.229,0.0,100.0
143421,4.8,R,182.9,182.2,3.0,7.295,4.5,100.0
143421,4.9,R,183.9,182.3,3.0,7.188,0.9,100.0
143421,4.8,R,183.9,182.8,3.0,7.273,2.6,100.0
143421,4.8,R,183.9,182.8,3.0,7.224,2.9,100.0
143421,4.8,R,183.9,180.7,3.0,7.23,0.0,100.0
143422,4.8,R,183.9,181.5,3.0,7.271,0.0,100.0
143422,4.8,R,183.9,183.0,3.0,7.332,3.7,100.0
143422,4.7,R,183.9,182.4,3.0,7.495,1.3,100.0
143422,4.6,R,183.9,185.4,3.0,7.657,13.2,100.0
143422,4.6,R,183.9,180.9,3.0,7.58,0.0,100.0
143423,4.6,R,183.9,183.3,3.0,7.708,4.9,100.0
143423,4.6,R,183.9,181.6,3.0,7.63,0.0,100.0
143423,4.5,R,183.9,182.1,3.0,7.767,0.0,100.0
143423,4.8,R,183.9,184.5,3.0,7.341,9.3,100.0
143423,4.9,R,183.9,181.9,3.0,7.069,0.0,100.0
143424,4.9,R,183.9,185.0,3.0,7.18,11.4,100.0
143424,5.0,R,183.9,181.6,3.0,6.966,0.0,100.0
143424,5.0,R,183.9,181.3,3.0,6.98,0.0,100.0
143424,5.0,R,183.9,183.5,3.0,7.063,5.5,100.0
143424,4.9,R,183.9,184.8,3.0,7.261,10.7,100.0
143425,4.9,R,183.9,181.4,3.0,7.038,0.0,100.0
143425,4.9,R,183.9,183.9,3.0,7.168,7.0,100.0
143425,4.8,R,183.9,181.4,3.0,7.264,0.0,100.0
143425,4.7,R,183.9,181.7,3.0,7.434,0.0,100.0
143425,4.6,R,183.9,181.7,3.0,7.582,0.0,100.0
143426,4.6,R,183.9,182.7,3.0,7.678,2.1,100.0
143426,4.6,R,183.9,183.8,3.0,7.727,6.8,100.0
143426,4.5,R,183.9,182.1,3.0,7.742,0.0,100.0
143426,4.5,R,183.9,180.0,3.0,7.747,0.0,100.0
143426,4.4,R,183.9,182.7,3.0,7.893,2.1,100.0
143427,4.5,R,183.9,183.4,3.0,7.875,5.2,100.0
143427,4.4,R,183.9,180.6,3.0,7.806,0.0,100.0
143427,4.4,R,183.9,181.0,3.0,7.816,0.0,100.0
143427,4.3,R,183.9,182.8,3.0,8.054,2.5,100.0
143427,4.3,R,183.9,185.3,3.0,8.283,12.6,100.0
143428,4.3,R,183.9,181.3,3.0,8.116,0.0,100.0
143428,4.3,R,183.9,180.4,3.0,7.957,0.0,100.0
143428,4.3,R,183.9,181.4,3.0,8.028,0.0,100.0
143428,4.3,R,183.9,181.7,3.0,8.038,0.0,100.0
143428,4.3,R,183.9,183.3,3.0,8.254,4.5,100.0
143429,4.3,R,183.9,183.0,3.0,8.242,3.4,100.0
143429,4.4,R,183.9,182.3,3.0,8.02,0.7,100.0
143429,4.6,R,183.9,182.8,3.0,7.574,2.6,100.0
143429,4.6,R,183.9,182.3,3.0,7.516,0.7,100.0
143429,4.7,R,183.9,182.8,3.0,7.525,2.4,100.0
143430,4.7,R,183.9,182.2,3.0,7.452,0.3,100.0
143430,4.6,R,183.9,180.6,3.0,7.454,0.0,100.0
143430,4.7,R,183.9,178.7,3.0,7.252,0.0,100.0
143430,4.7,R,183.9,180.0,3.0,7.261,0.0,100.0
143430,4.7,R,183.9,179.6,3.0,7.245,0.0,100.0
143431,4.7,R,183.9,181.1,3.0,7.339,0.0,100.0
143431,4.7,R,184.9,182.2,3.0,7.352,0.0,100.0
143431,4.7,R,184.9,180.7,3.0,7.369,0.0,100.0
143431,4.6,R,184.9,182.3,3.0,7.592,0.0,100.0
143431,4.5,R,184.9,181.2,3.0,7.801,0.0,100.0
143432,4.5,R,184.9,181.4,3.0,7.809,0.0,100.0
143432,4.4,R,184.9,183.2,3.0,7.949,0.0,100.0
143432,4.5,R,184.9,180.8,3.0,7.684,0.0,100.0
143432,4.5,R,184.9,182.7,3.0,7.761,0.0,100.0
143432,4.6,R,184.9,181.9,3.0,7.583,0.0,100.0
143433,4.6,R,184.9,180.5,3.0,7.559,0.0,100.0
143433,4.7,R,184.9,181.5,3.0,7.364,0.0,100.0
143433,4.8,R,184.9,180.8,3.0,7.254,0.0,100.0
143433,4.7,R,184.9,180.8,3.0,7.311,0.0,100.0
143433,4.7,R,184.9,182.8,3.0,7.484,0.0,100.0
143434,4.6,R,184.9,181.7,3.0,7.541,0.0,100.0
143434,4.6,R,184.9,181.7,3.0,7.544,0.0,100.0
143434,4.5,R,184.9,183.5,3.0,7.844,1.3,100.0
143434,4.5,R,184.9,182.8,3.0,7.787,0.0,100.0
143434,4.5,R,184.9,183.4,3.0,7.883,0.6,100.0
143435,4.4,R,184.9,181.6,3.0,7.825,0.0,100.0
143435,4.5,R,184.9,183.1,3.0,7.832,0.0,100.0
143435,4.6,R,184.9,184.1,3.0,7.723,3.4,100.0
143435,4.6,R,184.9,183.1,3.0,7.696,0.0,100.0
143435,4.3,R,184.9,181.8,3.0,8.111,0.0,100.0
143436,4.3,R,184.9,181.1,3.0,8.077,0.0,100.0
143436,4.1,R,184.9,181.2,3.0,8.412,0.0,100.0
143436,4.0,R,184.9,182.1,3.0,8.783,0.0,100.0
143436,3.8,R,184.9,182.1,3.0,9.133,0.0,100.0
143436,3.7,R,184.9,179.5,3.0,9.213,0.0,100.0
143437,3.6,R,184.9,177.9,3.0,9.339,0.0,100.0
143437,3.7,R,184.9,178.0,3.0,9.328,0.0,100.0
143437,3.7,R,184.9,177.1,3.0,9.099,0.0,100.0
143437,3.7,R,184.9,176.5,3.0,9.067,0.0,100.0
143437,3.8,R,184.9,175.9,3.0,8.881,0.0,100.0
143438,3.9,R,184.9,173.9,3.0,8.58,0.0,100.0
143438,3.9,R,184.9,174.0,3.0,8.569,0.0,100.0
143438,3.8,R,184.9,172.9,3.0,8.714,0.0,100.0
143438,3.9,R,184.9,172.7,3.0,8.577,0.0,100.0
143438,4.0,R,184.9,171.2,3.0,8.264,0.0,100.0
143439,4.1,R,184.9,172.4,3.0,8.118,0.0,100.0
143439,4.2,R,184.9,173.5,3.0,7.881,0.0,100.0
143439,4.2,R,184.9,172.2,3.0,7.808,0.0,100.0
143439,4.2,R,184.9,174.2,3.0,7.961,0.0,100.0
143439,4.2,R,184.9,174.2,3.0,7.963,0.0,100.0
143440,4.3,R,184.9,174.6,3.0,7.805,0.0,100.0
143440,4.3,R,184.9,174.7,3.0,7.727,0.0,100.0
143440,4.3,R,184.9,175.9,3.0,7.778,0.0,100.0
143440,4.3,R,184.9,175.5,3.0,7.761,0.0,100.0
143440,4.4,R,184.9,176.6,3.0,7.73,0.0,100.0
143441,4.3,R,184.9,177.6,3.0,7.898,0.0,100.0
143441,4.3,R,186.0,176.9,3.0,7.865,0.0,100.0
143441,4.2,R,186.0,178.2,3.0,8.054,0.0,100.0
143441,4.2,R,186.0,178.4,3.0,8.064,0.0,100.0
143441,4.2,R,186.0,178.4,3.0,8.069,0.0,100.0
143442,4.2,R,186.0,177.2,3.0,8.031,0.0,100.0
143442,4.2,R,186.0,177.2,3.0,8.029,0.0,100.0
143442,4.1,R,186.0,177.2,3.0,8.319,0.0,100.0
143442,4.1,R,186.0,176.8,3.0,8.344,0.0,100.0
143442,4.1,R,186.0,176.7,3.0,8.336,0.0,100.0
143443,4.1,R,186.0,174.9,3.0,8.128,0.0,100.0
143443,4.1,R,186.0,173.6,3.0,8.102,0.0,100.0
143443,4.1,R,186.0,174.8,3.0,8.156,0.0,100.0
143443,4.1,R,186.0,174.2,3.0,8.059,0.0,100.0
143443,4.1,R,186.0,173.4,3.0,8.101,0.0,100.0
143444,4.1,R,186.0,174.5,3.0,8.154,0.0,100.0
143444,4.0,R,186.0,173.9,3.0,8.233,0.0,100.0
143444,4.1,R,186.0,173.1,3.0,8.178,0.0,100.0
143444,4.1,R,186.0,173.0,3.0,8.176,0.0,100.0
143444,4.1,R,186.0,174.1,3.0,8.234,0.0,100.0
143445,4.0,R,186.0,173.0,3.0,8.206,0.0,100.0
143445,4.0,R,186.0,172.3,3.0,8.249,0.0,100.0
143445,4.0,R,186.0,173.1,3.0,8.368,0.0,100.0
143445,3.9,R,186.0,173.3,3.0,8.418,0.0,100.0
143445,4.0,R,186.0,174.6,3.0,8.374,0.0,100.0
143446,4.1,R,186.0,176.6,3.0,8.325,0.0,100.0
143446,4.1,R,186.0,175.5,3.0,8.258,0.0,100.0
143446,4.2,R,186.0,176.3,3.0,8.112,0.0,100.0
143446,4.2,R,186.0,175.2,3.0,7.954,0.0,100.0
143446,4.2,R,186.0,176.0,3.0,8.059,0.0,100.0
143447,4.2,R,186.0,174.0,3.0,7.882,0.0,100.0
143447,4.3,R,186.0,174.5,3.0,7.813,0.0,100.0
143447,4.3,R,186.0,175.3,3.0,7.841,0.0,100.0
143447,4.3,R,186.0,173.3,3.0,7.71,0.0,100.0
143447,4.4,R,186.0,173.5,3.0,7.496,0.0,100.0
143448,4.4,R,186.0,173.6,3.0,7.499,0.0,100.0
143448,4.6,R,186.0,174.1,3.0,7.23,0.0,100.0
143448,4.6,R,186.0,175.7,3.0,7.311,0.0,100.0
143448,4.6,R,186.0,173.0,3.0,7.253,0.0,100.0
143448,4.6,R,186.0,176.3,3.0,7.41,0.0,100.0
143449,4.5,R,186.0,175.3,3.0,7.407,0.0,100.0
143449,4.5,R,186.0,176.8,3.0,7.528,0.0,100.0
143449,4.5,R,186.0,176.6,3.0,7.439,0.0,100.0
143449,4.6,R,186.0,177.4,3.0,7.453,0.0,100.0
143449,4.7,R,186.0,179.0,3.0,7.233,0.0,100.0
143450,4.9,R,186.0,180.8,3.0,7.009,0.0,100.0
143450,4.9,R,186.0,182.7,3.0,7.089,0.0,100.0
143450,5.0,R,186.0,183.1,3.0,7.013,0.0,100.0
143450,5.0,R,186.0,184.2,3.0,6.997,0.0,100.0
143450,5.0,R,186.0,185.9,3.0,7.063,4.7,100.0
143451,4.9,R,186.0,183.6,3.0,7.225,0.0,100.0
143451,4.9,R,186.9,186.0,3.0,7.329,1.0,100.0
143451,4.9,R,186.9,186.8,3.0,7.293,4.1,100.0
143451,4.9,R,186.9,189.0,3.0,7.346,13.1,100.0
143451,4.9,R,186.9,186.3,3.0,7.303,2.3,100.0
143452,5.0,R,186.9,187.6,3.0,7.259,7.4,100.0
143452,5.1,R,186.9,188.0,3.0,7.021,8.8,100.0
143452,5.2,R,186.9,187.3,3.0,6.897,6.0,100.0
143452,5.2,R,186.9,186.8,3.0,6.881,4.1,100.0
143452,5.0,R,186.9,186.7,3.0,7.174,3.7,100.0
143453,4.9,R,186.9,186.7,3.0,7.261,3.9,100.0
143453,4.9,R,186.9,186.4,3.0,7.325,2.5,100.0
143453,4.9,R,186.9,187.8,3.0,7.385,8.1,100.0
143453,4.8,R,186.9,183.4,3.0,7.373,0.0,100.0
143453,4.6,R,186.9,185.3,3.0,7.673,0.0,100.0
143454,4.7,R,186.9,186.3,3.0,7.656,2.0,100.0
143454,4.7,R,186.9,186.2,3.0,7.574,1.8,100.0
143454,4.7,R,186.9,186.2,3.0,7.511,1.8,100.0
143454,4.8,R,186.9,184.8,3.0,7.446,0.0,100.0
143454,4.9,R,186.9,185.5,3.0,7.315,0.0,100.0
143455,4.9,R,186.9,187.2,3.0,7.363,5.8,100.0
143455,4.8,R,186.9,184.1,3.0,7.311,0.0,100.0
143455,4.8,R,186.9,187.1,3.0,7.516,5.5,100.0
143455,4.8,R,186.9,185.1,3.0,7.427,0.0,100.0
143455,5.0,R,186.9,187.1,3.0,7.212,5.5,100.0
143456,5.0,R,186.9,186.6,3.0,7.189,3.1,100.0
143456,4.9,R,186.9,188.2,3.0,7.354,9.7,100.0
143456,5.0,R,186.9,186.9,3.0,7.202,4.4,100.0
143456,5.0,R,186.9,187.7,3.0,7.213,7.6,100.0
143456,5.0,R,186.9,187.6,3.0,7.219,7.3,100.0
143457,4.9,R,186.9,185.7,3.0,7.226,0.0,100.0
143457,4.8,R,186.9,188.0,3.0,7.427,8.7,100.0
143457,4.8,R,186.9,187.4,3.0,7.456,6.6,100.0
143457,4.7,R,186.9,186.3,3.0,7.52,2.0,100.0
143457,4.7,R,186.9,186.2,3.0,7.542,1.6,100.0
143458,4.8,R,186.9,184.5,3.0,7.392,0.0,100.0
143458,4.8,R,186.9,184.7,3.0,7.398,0.0,100.0
143458,4.8,R,186.9,185.2,3.0,7.411,0.0,100.0
143458,4.8,R,186.9,185.6,3.0,7.442,0.0,100.0
143458,4.8,R,186.9,185.2,3.0,7.456,0.0,100.0
143459,4.8,R,186.9,187.1,3.0,7.476,5.2,100.0
143459,4.8,R,186.9,184.5,3.0,7.336,0.0,100.0
143459,4.8,R,186.9,184.7,3.0,7.346,0.0,100.0
143459,4.7,R,186.9,185.6,3.0,7.489,0.0,100.0
143459,4.7,R,186.9,185.5,3.0,7.49,0.0,100.0
143500,4.7,R,186.9,185.8,3.0,7.565,0.0,100.0
143500,4.7,R,186.9,186.3,3.0,7.659,2.2,100.0
143500,4.6,R,186.9,184.2,3.0,7.62,0.0,100.0
143500,4.6,R,186.9,185.2,3.0,7.634,0.0,100.0
143500,4.6,R,186.9,185.7,3.0,7.71,0.0,100.0
143501,4.6,R,186.9,185.8,3.0,7.691,0.0,100.0
143501,4.7,R,188.0,184.4,3.0,7.521,0.0,100.0
143501,4.6,R,188.0,186.7,3.0,7.784,0.0,100.0
143501,4.6,R,188.0,187.3,3.0,7.864,2.1,100.0
143501,4.5,R,188.0,185.9,3.0,7.832,0.0,100.0
143502,4.5,R,188.0,185.3,3.0,7.802,0.0,100.0
143502,4.5,R,188.0,185.2,3.0,7.899,0.0,100.0
143502,4.4,R,188.0,187.0,3.0,8.055,1.0,100.0
143502,4.4,R,188.0,186.7,3.0,8.194,0.0,100.0
143502,4.4,R,188.0,186.7,3.0,8.194,0.0,100.0
143503,4.4,R,188.0,187.4,3.0,8.194,2.5,100.0
143503,4.5,R,188.0,184.4,3.0,7.798,0.0,100.0
143503,4.5,R,188.0,188.1,3.0,7.954,5.2,100.0
143503,4.7,R,188.0,183.6,3.0,7.503,0.0,100.0
143503,4.7,R,188.0,186.7,3.0,7.555,0.0,100.0
143504,4.7,R,188.0,186.6,3.0,7.531,0.0,100.0
143504,4.8,R,188.0,187.6,3.0,7.449,3.2,100.0
143504,4.8,R,188.0,186.5,3.0,7.511,0.0,100.0
143504,4.8,R,188.0,186.7,3.0,7.518,0.0,100.0
143504,4.7,R,188.0,187.7,3.0,7.605,3.7,100.0
143505,4.7,R,188.0,187.1,3.0,7.645,1.1,100.0
143505,4.6,R,188.0,186.8,3.0,7.747,0.0,100.0
143505,4.6,R,188.0,186.2,3.0,7.762,0.0,100.0
143505,4.5,R,188.0,187.4,3.0,7.978,2.2,100.0
143505,4.5,R,188.0,187.2,3.0,7.97,1.5,100.0
143506,4.4,R,188.0,189.0,3.0,8.201,8.5,100.0
143506,4.4,R,188.0,184.8,3.0,8.122,0.0,100.0
143506,4.4,R,188.0,186.0,3.0,8.153,0.0,100.0
143506,4.4,R,188.0,186.1,3.0,8.118,0.0,100.0
143506,4.4,R,188.0,185.7,3.0,8.101,0.0,100.0
143507,4.4,R,188.0,186.2,3.0,8.083,0.0,100.0
143507,4.4,R,188.0,186.5,3.0,8.078,0.0,100.0
143507,4.4,R,188.0,187.5,3.0,8.182,2.8,100.0
143507,4.3,R,188.0,187.7,3.0,8.365,3.5,100.0
143507,4.3,R,188.0,186.9,3.0,8.316,0.3,100.0
143508,4.2,R,188.0,187.9,3.0,8.546,4.2,100.0
143508,4.1,R,188.0,186.3,3.0,8.659,0.0,100.0
143508,4.0,R,188.0,185.7,3.0,8.829,0.0,100.0
143508,4.1,R,188.0,186.5,3.0,8.735,0.0,100.0
143508,4.1,R,188.0,188.4,3.0,8.749,6.2,100.0
143509,4.2,R,188.0,186.3,3.0,8.494,0.0,100.0
143509,4.2,R,188.0,187.1,3.0,8.472,1.0,100.0
143509,4.3,R,188.0,185.5,3.0,8.332,0.0,100.0
143509,4.3,R,188.0,188.5,3.0,8.413,6.5,100.0
143509,4.4,R,188.0,185.9,3.0,8.016,0.0,100.0
143510,4.5,R,188.0,184.5,3.0,7.913,0.0,100.0
