478.679,11.3,R,100.0,94.6,16.1,100.0
478.783,11.4,R,100.0,93.8,12.8,100.0
478.895,11.3,R,100.0,94.2,14.4,100.0
479.0,11.3,R,100.0,94.8,16.6,100.0
479.104,11.4,R,100.0,95.3,18.8,100.0
479.208,11.5,R,100.0,95.4,19.1,100.0
479.312,11.7,R,100.0,95.0,17.4,100.0
479.416,11.7,R,100.0,96.2,22.1,100.0
479.521,11.9,R,100.0,95.6,20.1,100.0
479.624,12.1,R,100.0,96.2,22.4,100.0
479.728,12.2,R,100.0,96.2,22.1,100.0
479.832,12.6,R,100.0,96.2,22.4,100.0
479.936,12.6,R,100.0,96.8,24.8,100.0
480.041,12.6,R,100.0,96.5,23.5,100.0
480.145,12.8,R,100.0,96.5,23.4,100.0
480.249,12.6,R,100.0,96.9,25.2,100.0
480.352,12.6,R,100.0,97.0,25.7,100.0
480.456,12.6,R,100.0,95.9,21.0,100.0
480.56,12.4,R,100.0,97.5,27.7,100.0
480.665,12.5,R,100.0,97.0,25.5,100.0
480.769,12.4,R,100.0,97.5,27.5,100.0
480.873,12.5,R,100.0,97.2,26.2,100.0
480.977,12.5,R,100.0,97.4,26.9,100.0
481.081,12.3,R,100.0,96.5,23.7,100.0
481.185,12.3,R,100.0,97.5,27.5,100.0
481.289,38.2,R,100.0,96.6,24.0,100.0
481.393,17.6,R,100.0,96.2,22.5,100.0
481.497,17.6,R,100.0,96.6,24.0,100.0
481.6,12.4,R,100.0,96.7,24.5,100.0
481.704,12.5,R,100.0,95.9,21.3,100.0
481.808,12.4,R,100.0,95.2,18.3,100.0
481.912,12.6,R,100.0,96.2,22.2,100.0
482.016,12.6,R,100.0,96.1,21.8,100.0
482.12,12.3,R,100.0,96.2,22.3,100.0
482.224,12.2,R,100.0,95.7,20.3,100.0
482.328,11.9,R,100.0,95.0,17.4,100.0
482.432,11.9,R,100.0,96.5,23.3,100.0
482.536,11.7,R,100.0,95.2,18.4,100.0
482.641,11.4,R,100.0,95.7,20.2,100.0
482.745,11.7,R,100.0,96.8,24.7,100.0
482.848,11.7,R,100.0,96.7,24.3,100.0
482.952,11.8,R,100.0,97.0,25.5,100.0
483.056,12.0,R,100.0,97.7,28.1,100.0
483.161,11.7,R,100.0,97.2,26.5,100.0
483.265,12.0,R,100.0,97.1,25.8,100.0
483.369,12.0,R,100.0,98.2,30.4,100.0
483.473,12.0,R,100.0,98.4,31.0,100.0
483.577,12.4,R,100.0,98.5,31.4,100.0
483.681,12.6,R,100.0,96.3,22.8,100.0
483.785,13.2,R,100.0,96.6,24.0,100.0
483.889,13.2,R,100.0,97.4,27.0,100.0
483.993,13.5,R,100.0,98.0,29.5,100.0
484.096,14.0,R,100.0,97.0,25.3,100.0
484.2,14.1,R,100.0,96.6,24.1,100.0
484.305,14.4,R,100.0,96.9,25.3,100.0
484.408,14.5,R,100.0,97.6,28.0,100.0
484.512,14.7,R,100.0,96.8,24.7,100.0
484.616,14.7,R,100.0,96.5,23.6,100.0
484.72,14.9,R,100.0,97.5,27.7,100.0
484.824,14.8,R,100.0,96.5,23.5,100.0
484.928,14.4,R,100.0,97.6,27.9,100.0
485.032,14.0,R,100.0,96.7,24.2,100.0
485.137,14.0,R,100.0,97.0,25.6,100.0
485.241,14.0,R,100.0,98.9,33.0,100.0
485.345,14.0,R,100.0,97.0,25.5,100.0
485.449,14.2,R,100.0,97.6,27.8,100.0
485.553,14.0,R,100.0,97.6,28.0,100.0
485.656,14.1,R,100.0,98.3,30.8,100.0
485.76,13.8,R,100.0,97.5,27.3,100.0
485.864,13.9,R,100.0,98.0,29.4,100.0
485.968,13.6,R,100.0,96.0,21.5,100.0
486.072,13.7,R,100.0,97.4,27.1,100.0
486.176,13.7,R,100.0,97.5,27.4,100.0
486.281,13.8,R,100.0,98.0,29.6,100.0
486.385,13.8,R,100.0,97.3,26.8,100.0
486.489,13.6,R,100.0,96.5,23.6,100.0
486.593,13.4,R,100.0,96.6,23.9,100.0
486.697,13.3,R,100.0,97.2,26.2,100.0
486.801,13.4,R,100.0,97.4,27.1,100.0
486.905,13.3,R,100.0,96.2,22.2,100.0
487.009,13.5,R,100.0,96.1,21.9,100.0
487.113,13.5,R,100.0,97.1,25.8,100.0
487.217,13.3,R,100.0,96.9,25.0,100.0
487.32,13.1,R,100.0,96.8,24.6,100.0
487.424,12.8,R,100.0,96.6,24.0,100.0
487.528,12.7,R,100.0,97.2,26.2,100.0
487.632,12.5,R,100.0,97.3,26.6,100.0
487.736,12.5,R,100.0,97.8,28.7,100.0
487.84,12.5,R,100.0,96.8,24.8,100.0
487.944,12.2,R,100.0,97.1,26.1,100.0
488.048,12.5,R,100.0,96.7,24.4,100.0
488.152,12.6,R,100.0,97.1,26.0,100.0
488.257,12.6,R,100.0,96.9,24.9,100.0
488.361,12.8,R,100.0,97.1,25.9,100.0
488.465,12.6,R,100.0,96.1,21.7,100.0
488.569,12.9,R,100.0,97.1,25.9,100.0
488.673,12.8,R,100.0,96.9,24.9,100.0
488.777,12.9,R,100.0,96.3,22.5,100.0
488.88,12.9,R,100.0,97.6,27.9,100.0
488.984,12.9,R,100.0,97.8,28.7,100.0
489.088,13.2,R,100.0,98.3,30.7,100.0
489.192,13.3,R,100.0,97.7,28.4,100.0
489.297,13.7,R,100.0,98.8,32.7,100.0
489.401,13.6,R,100.0,98.4,31.0,100.0
489.505,13.7,R,100.0,99.0,33.5,100.0
489.609,13.7,R,100.0,98.8,32.6,100.0
489.713,13.6,R,100.0,97.5,27.6,100.0
489.816,13.7,R,100.0,98.0,29.5,100.0
489.92,13.5,R,100.0,99.4,35.1,100.0
490.024,13.7,R,100.0,98.0,29.3,100.0
490.128,13.5,R,100.0,98.7,32.4,100.0
490.233,13.4,R,100.0,99.6,35.8,100.0
490.337,13.1,R,100.0,98.4,31.2,100.0
490.441,13.1,R,100.0,97.9,29.1,100.0
490.544,13.1,R,100.0,99.2,34.3,100.0
490.648,13.1,R,100.0,98.6,31.7,100.0
490.752,13.2,R,100.0,99.2,34.2,100.0
490.856,13.0,R,100.0,98.6,31.8,100.0
490.96,12.9,R,100.0,98.1,29.8,100.0
491.064,12.9,R,100.0,98.4,31.2,100.0
491.168,13.0,R,100.0,98.2,30.2,100.0
491.273,13.2,R,100.0,97.8,28.9,100.0
491.377,13.1,R,100.0,99.3,34.6,100.0
491.481,13.4,R,100.0,99.4,35.1,100.0
491.585,13.2,R,100.0,97.8,28.5,100.0
491.689,13.3,R,100.0,97.6,27.9,100.0
491.793,13.3,R,100.0,96.8,24.7,100.0
491.897,13.1,R,100.0,96.9,25.1,100.0
492.001,13.2,R,100.0,98.4,31.0,100.0
492.105,13.0,R,100.0,96.8,24.8,100.0
492.208,13.0,R,100.0,96.4,23.0,100.0
492.312,12.9,R,100.0,97.2,26.3,100.0
492.417,12.9,R,100.0,96.2,22.4,100.0
492.52,13.0,R,100.0,96.0,21.5,100.0
492.624,13.0,R,100.0,96.2,22.4,100.0
492.728,12.8,R,100.0,94.9,17.0,100.0
492.832,12.8,R,100.0,96.9,25.0,100.0
492.936,12.8,R,100.0,97.5,27.5,100.0
493.04,12.8,R,100.0,96.8,24.8,100.0
493.144,12.7,R,100.0,97.8,28.7,100.0
493.249,13.0,R,100.0,97.9,29.1,100.0
493.353,13.4,R,100.0,97.6,28.0,100.0
493.457,13.8,R,100.0,98.0,29.6,100.0
493.561,13.8,R,100.0,98.5,31.5,100.0
493.665,14.0,R,100.0,98.3,30.9,100.0
493.768,14.2,R,100.0,99.4,35.0,100.0
493.872,14.4,R,100.0,99.1,33.8,100.0
493.976,14.4,R,100.0,98.3,30.9,100.0
494.08,14.3,R,100.0,99.0,33.5,100.0
494.184,14.4,R,100.0,98.6,31.8,100.0
494.288,14.2,R,100.0,98.9,33.0,100.0
494.393,14.0,R,100.0,99.1,33.7,100.0
494.497,13.8,R,100.0,98.8,32.8,100.0
494.601,13.9,R,100.0,97.7,28.3,100.0
494.705,13.8,R,100.0,98.2,30.2,100.0
494.809,13.9,R,100.0,97.6,27.8,100.0
494.913,13.9,R,100.0,97.7,28.4,100.0
495.017,14.1,R,100.0,98.7,32.2,100.0
495.121,14.1,R,100.0,98.0,29.3,100.0
495.225,14.0,R,100.0,97.4,27.0,100.0
495.329,14.2,R,100.0,96.6,23.7,100.0
495.432,14.1,R,100.0,98.3,30.8,100.0
495.536,14.1,R,100.0,97.3,26.6,100.0
495.64,13.8,R,100.0,97.6,27.9,100.0
495.744,13.8,R,100.0,97.5,27.4,100.0
495.848,13.4,R,100.0,97.7,28.2,100.0
495.952,13.4,R,100.0,96.6,23.7,100.0
496.056,13.4,R,100.0,97.4,27.0,100.0
496.16,13.3,R,100.0,98.2,30.3,100.0
496.264,13.4,R,100.0,99.0,33.6,100.0
496.369,13.2,R,100.0,99.7,36.2,100.0
496.473,13.4,R,100.0,98.6,31.8,100.0
496.577,13.5,R,100.0,97.7,28.2,100.0
496.681,13.6,R,100.0,99.2,34.3,100.0
496.785,13.5,R,100.0,98.8,32.8,100.0
496.889,13.5,R,100.0,99.0,33.3,100.0
496.993,13.5,R,100.0,99.1,33.9,100.0
497.096,13.3,R,100.0,98.8,32.6,100.0
497.2,13.5,R,100.0,99.5,35.5,100.0
497.304,13.4,R,100.0,99.6,36.1,100.0
497.408,13.8,R,100.0,100.0,37.3,100.0
497.514,13.9,R,100.0,99.9,37.0,100.0
497.618,14.0,R,100.0,99.4,35.2,100.0
497.721,14.0,R,100.0,100.7,40.4,100.0
497.827,14.0,R,100.0,100.5,39.7,100.0
497.932,14.2,R,100.0,100.8,40.9,100.0
498.036,14.1,R,100.0,99.1,34.1,100.0
498.141,14.4,R,100.0,99.9,37.0,100.0
498.245,14.2,R,100.0,100.1,38.3,100.0
498.35,14.5,R,100.0,99.7,36.4,100.0
498.454,14.5,R,100.0,98.9,33.2,100.0
498.557,14.7,R,100.0,99.6,36.0,100.0
498.661,14.5,R,100.0,100.3,38.8,100.0
498.766,14.5,R,100.0,100.1,38.2,100.0
498.871,14.4,R,100.0,100.4,39.4,100.0
498.976,14.6,R,100.0,99.8,36.5,100.0
499.08,14.4,R,100.0,99.4,35.0,100.0
499.184,14.5,R,100.0,99.7,36.2,100.0
499.288,14.3,R,100.0,100.6,40.2,100.0
499.393,14.5,R,100.0,99.9,36.9,100.0
499.497,14.5,R,100.0,99.4,35.3,100.0
499.601,14.6,R,100.0,100.0,37.7,100.0
499.714,14.9,R,100.0,99.4,35.0,100.0
499.819,14.6,R,100.0,100.3,38.9,100.0
499.924,14.8,R,100.0,99.9,37.3,100.0
500.028,14.7,R,100.0,98.1,29.9,100.0
500.132,14.7,R,100.0,100.6,40.0,100.0
500.238,14.4,R,100.0,99.8,36.6,100.0
500.342,14.6,R,100.0,99.1,33.8,100.0
500.445,14.6,R,100.0,100.0,37.3,100.0
500.551,14.8,R,100.0,101.1,42.0,100.0
500.655,14.7,R,100.0,99.6,35.9,100.0
500.759,14.7,R,100.0,98.2,30.5,100.0
500.863,14.4,R,100.0,99.8,36.5,100.0
500.968,14.4,R,100.0,98.9,33.0,100.0
501.072,14.4,R,100.0,99.4,34.9,100.0
501.176,14.5,R,100.0,99.7,36.4,100.0
501.28,14.2,R,100.0,98.5,31.5,100.0
501.385,14.3,R,100.0,99.4,35.1,100.0
501.489,14.3,R,100.0,99.7,36.3,100.0
501.593,14.3,R,100.0,99.4,35.2,100.0
501.697,14.4,R,100.0,99.9,36.9,100.0
501.801,14.1,R,100.0,99.5,35.5,100.0
501.906,14.2,R,100.0,98.2,30.5,100.0
502.01,14.0,R,100.0,98.5,31.5,100.0
502.114,14.3,R,100.0,100.0,37.5,100.0
502.218,13.9,R,100.0,99.2,34.2,100.0
502.323,14.1,R,100.0,99.5,35.4,100.0
502.427,13.9,R,100.0,97.7,28.2,100.0
502.531,14.0,R,100.0,98.7,32.4,100.0
502.635,13.9,R,100.0,97.6,27.8,100.0
502.739,13.9,R,100.0,98.0,29.5,100.0
502.843,13.8,R,100.0,98.5,31.4,100.0
502.949,13.5,R,100.0,99.0,33.5,100.0
503.053,13.6,R,100.0,98.5,31.5,100.0
503.156,13.5,R,100.0,97.6,28.0,100.0
503.26,13.5,R,100.0,98.6,31.9,100.0
503.364,13.5,R,100.0,99.3,34.9,100.0
503.468,13.6,R,100.0,99.3,34.8,100.0
503.572,13.6,R,100.0,99.2,34.2,100.0
503.678,13.6,R,100.0,99.0,33.3,100.0
503.781,13.5,R,100.0,98.9,33.2,100.0
503.885,13.4,R,100.0,97.2,26.4,100.0
503.991,13.4,R,100.0,97.9,28.9,100.0
504.095,13.0,R,100.0,99.5,35.5,100.0
504.199,12.7,R,100.0,99.6,35.8,100.0
504.303,12.7,R,100.0,98.8,32.7,100.0
504.408,12.3,R,100.0,97.8,28.8,100.0
504.512,12.1,R,100.0,98.3,30.8,100.0
504.616,11.9,R,100.0,97.4,27.0,100.0
504.72,11.9,R,100.0,98.5,31.4,100.0
504.825,12.0,R,100.0,97.9,29.2,100.0
504.929,12.4,R,100.0,97.4,26.9,100.0
505.033,12.9,R,100.0,97.6,27.9,100.0
505.137,13.3,R,100.0,98.3,30.6,100.0
505.241,13.6,R,100.0,97.7,28.4,100.0
505.348,13.5,R,100.0,98.1,30.1,100.0
505.452,13.5,R,100.0,97.6,27.8,100.0
505.556,13.6,R,100.0,97.4,27.0,100.0
505.66,13.3,R,100.0,97.9,28.9,100.0
505.764,13.4,R,100.0,98.7,32.1,100.0
505.868,13.1,R,100.0,97.7,28.1,100.0
505.971,13.1,R,100.0,98.3,30.7,100.0
506.075,13.0,R,100.0,97.8,28.8,100.0
506.18,13.0,R,100.0,97.6,27.7,100.0
506.283,13.2,R,100.0,96.1,22.0,100.0
506.387,12.9,R,100.0,97.8,28.5,100.0
506.491,12.9,R,100.0,98.1,29.8,100.0
506.595,12.7,R,100.0,99.1,34.0,100.0
506.699,12.7,R,100.0,97.5,27.5,100.0
506.803,12.7,R,100.0,98.2,30.2,100.0
506.907,12.5,R,100.0,97.4,27.2,100.0
507.012,12.3,R,100.0,97.9,29.2,100.0
507.116,12.0,R,100.0,97.7,28.3,100.0
507.22,12.2,R,100.0,97.7,28.2,100.0
507.324,12.2,R,100.0,95.6,19.8,100.0
507.428,12.1,R,100.0,97.3,26.6,100.0
507.531,12.3,R,100.0,96.8,24.8,100.0
507.635,12.2,R,100.0,97.4,27.0,100.0
507.739,12.2,R,100.0,96.5,23.4,100.0
507.843,12.4,R,100.0,96.7,24.3,100.0
507.947,12.6,R,100.0,96.9,25.1,100.0
508.051,13.0,R,100.0,96.8,24.6,100.0
508.156,13.2,R,100.0,96.6,23.9,100.0
508.26,13.4,R,100.0,96.4,23.2,100.0
508.364,13.3,R,100.0,96.7,24.5,100.0
508.468,13.3,R,100.0,97.5,27.7,100.0
508.572,13.3,R,100.0,95.4,19.0,100.0
508.676,13.3,R,100.0,97.2,26.5,100.0
508.78,13.2,R,100.0,97.4,27.1,100.0
508.884,13.2,R,100.0,97.1,25.8,100.0
508.988,13.0,R,100.0,97.1,26.0,100.0
509.092,13.0,R,100.0,97.2,26.5,100.0
509.195,12.7,R,100.0,97.2,26.3,100.0
509.299,12.5,R,100.0,96.2,22.4,100.0
509.403,12.4,R,100.0,97.0,25.3,100.0
509.507,12.4,R,100.0,96.9,25.2,100.0
509.611,12.4,R,100.0,97.3,26.6,100.0
509.715,12.2,R,100.0,97.1,26.1,100.0
509.819,12.4,R,100.0,96.6,24.0,100.0
509.923,12.2,R,100.0,96.2,22.1,100.0
510.027,12.4,R,100.0,96.3,22.7,100.0
510.132,12.4,R,100.0,96.2,22.3,100.0
510.236,12.2,R,100.0,97.6,27.9,100.0
510.34,12.4,R,100.0,97.3,26.6,100.0
510.444,12.4,R,100.0,96.2,22.3,100.0
510.548,12.5,R,100.0,96.7,24.4,100.0
510.652,12.5,R,100.0,97.0,25.7,100.0
510.755,12.3,R,100.0,97.5,27.7,100.0
510.859,12.5,R,100.0,97.4,27.2,100.0
510.963,12.5,R,100.0,97.3,26.8,100.0
511.067,13.0,R,100.0,97.4,27.2,100.0
511.172,13.0,R,100.0,97.2,26.3,100.0
511.276,13.0,R,100.0,97.0,25.7,100.0
511.38,13.3,R,100.0,98.5,31.5,100.0
511.484,13.2,R,100.0,98.9,33.2,100.0
511.588,13.5,R,100.0,98.4,31.1,100.0
511.691,13.5,R,100.0,98.2,30.3,100.0
511.795,13.4,R,100.0,97.7,28.4,100.0
511.899,13.4,R,100.0,98.9,33.1,100.0
512.003,13.4,R,100.0,98.3,30.5,100.0
512.108,13.4,R,100.0,98.7,32.4,100.0
512.212,13.2,R,100.0,99.4,35.0,100.0
512.316,13.3,R,100.0,98.6,31.7,100.0
512.419,13.2,R,100.0,98.1,30.1,100.0
512.523,13.4,R,100.0,98.2,30.1,100.0
512.627,13.4,R,100.0,98.2,30.2,100.0
512.731,13.4,R,100.0,99.0,33.4,100.0
512.835,13.5,R,100.0,99.1,33.7,100.0
512.939,13.4,R,100.0,98.6,31.9,100.0
513.043,13.4,R,100.0,98.1,29.7,100.0
513.148,13.4,R,100.0,98.1,30.0,100.0
513.252,13.5,R,100.0,97.7,28.1,100.0
513.356,13.4,R,100.0,98.1,29.8,100.0
513.46,13.6,R,100.0,97.6,28.1,100.0
513.564,13.6,R,100.0,97.6,27.9,100.0
513.668,13.6,R,100.0,97.6,27.8,100.0
513.772,13.9,R,100.0,97.9,28.9,100.0
513.876,13.7,R,100.0,98.4,31.0,100.0
513.98,13.7,R,100.0,99.4,35.0,100.0
514.083,13.7,R,100.0,98.0,29.5,100.0
514.187,14.0,R,100.0,97.3,26.6,100.0
514.292,13.9,R,100.0,97.5,27.6,100.0
514.395,14.0,R,100.0,98.2,30.4,100.0
514.499,14.0,R,100.0,97.7,28.1,100.0
514.603,13.9,R,100.0,97.7,28.4,100.0
514.707,13.9,R,100.0,98.5,31.5,100.0
514.811,13.6,R,100.0,98.2,30.2,100.0
514.915,13.7,R,100.0,97.7,28.2,100.0
515.019,13.6,R,100.0,98.0,29.6,100.0
515.124,13.6,R,100.0,98.0,29.7,100.0
515.228,13.3,R,100.0,99.0,33.7,100.0
515.332,13.3,R,100.0,98.8,32.8,100.0
515.436,13.5,R,100.0,98.3,30.8,100.0
515.54,13.5,R,100.0,98.3,30.5,100.0
515.643,13.7,R,100.0,98.5,31.7,100.0
515.747,13.6,R,100.0,99.3,34.6,100.0
515.851,13.6,R,100.0,99.3,34.6,100.0
515.955,13.5,R,100.0,99.1,33.9,100.0
516.059,13.7,R,100.0,97.9,29.3,100.0
516.163,13.7,R,100.0,97.8,28.5,100.0
516.268,13.7,R,100.0,98.3,30.7,100.0
516.372,13.8,R,100.0,98.9,33.0,100.0
516.476,13.8,R,100.0,98.5,31.4,100.0
516.58,13.9,R,100.0,97.6,28.0,100.0
516.684,13.8,R,100.0,97.9,29.0,100.0
516.788,13.8,R,100.0,98.5,31.4,100.0
516.892,13.5,R,100.0,97.8,28.5,100.0
516.996,13.5,R,100.0,98.0,29.5,100.0
517.1,13.5,R,100.0,97.6,27.8,100.0
517.204,13.3,R,100.0,97.9,28.9,100.0
517.307,13.3,R,100.0,97.5,27.4,100.0
517.411,13.2,R,100.0,96.4,23.0,100.0
517.515,13.3,R,100.0,97.6,28.0,100.0
517.619,13.2,R,100.0,97.8,28.7,100.0
517.723,13.4,R,100.0,98.0,29.7,100.0
517.827,13.4,R,100.0,97.5,27.4,100.0
517.931,13.1,R,100.0,96.8,24.7,100.0
518.035,13.2,R,100.0,96.8,24.8,100.0
518.139,12.9,R,100.0,96.7,24.3,100.0
518.244,12.9,R,100.0,97.4,27.2,100.0
518.348,12.7,R,100.0,96.2,22.5,100.0
518.452,12.7,R,100.0,96.5,23.4,100.0
518.556,12.9,R,100.0,96.5,23.3,100.0
518.66,12.8,R,100.0,97.5,27.5,100.0
518.764,13.0,R,100.0,96.5,23.5,100.0
518.868,12.8,R,100.0,96.9,25.3,100.0
518.971,12.7,R,100.0,96.9,25.2,100.0
519.075,12.7,R,100.0,97.2,26.2,100.0
519.179,12.5,R,100.0,95.5,19.5,100.0
519.283,12.5,R,100.0,96.1,21.8,100.0
519.388,12.3,R,100.0,97.0,25.7,100.0
519.492,12.1,R,100.0,97.3,26.8,100.0
519.596,12.1,R,100.0,96.2,22.1,100.0
519.7,12.0,R,100.0,96.8,24.6,100.0
519.804,12.2,R,100.0,96.4,23.1,100.0
519.907,12.1,R,100.0,96.2,22.2,100.0
520.011,12.1,R,100.0,97.2,26.2,100.0
520.115,12.3,R,100.0,97.7,28.2,100.0
520.22,12.1,R,100.0,96.4,23.2,100.0
520.324,12.3,R,100.0,96.4,23.2,100.0
520.428,12.1,R,100.0,96.5,23.6,100.0
520.54,12.1,R,100.0,97.2,26.4,100.0
520.644,12.4,R,100.0,96.9,25.3,100.0
520.748,12.4,R,100.0,98.0,29.5,100.0
520.852,12.5,R,100.0,96.9,25.0,100.0
520.957,12.4,R,100.0,96.8,24.8,100.0
521.061,12.4,R,100.0,97.0,25.4,100.0
521.165,12.5,R,100.0,96.0,21.4,100.0
521.268,12.3,R,100.0,97.5,27.6,100.0
521.372,12.5,R,100.0,98.3,30.7,100.0
521.476,12.4,R,100.0,97.3,26.6,100.0
521.58,12.4,R,100.0,96.3,22.6,100.0
521.684,12.8,R,100.0,97.7,28.2,100.0
521.788,12.7,R,100.0,97.7,28.2,100.0
521.892,12.9,R,100.0,98.1,30.1,100.0
521.996,12.6,R,100.0,98.0,29.3,100.0
522.101,12.7,R,100.0,98.1,30.1,100.0
522.205,12.7,R,100.0,96.7,24.5,100.0
522.309,12.7,R,100.0,97.0,25.6,100.0
522.413,12.9,R,100.0,97.0,25.5,100.0
522.517,12.7,R,100.0,97.9,29.0,100.0
522.621,12.9,R,100.0,98.8,32.7,100.0
522.725,12.8,R,100.0,98.1,29.9,100.0
522.829,12.8,R,100.0,96.6,24.0,100.0
522.932,12.8,R,100.0,97.3,26.6,100.0
523.036,12.6,R,100.0,97.9,29.0,100.0
523.141,12.6,R,100.0,98.0,29.3,100.0
523.245,12.6,R,100.0,97.7,28.2,100.0
523.348,12.6,R,100.0,96.6,23.8,100.0
523.452,12.7,R,100.0,97.6,28.0,100.0
523.556,12.5,R,100.0,97.4,27.0,100.0
523.66,12.8,R,100.0,97.7,28.5,100.0
523.764,13.1,R,100.0,97.6,27.7,100.0
523.868,13.1,R,100.0,97.4,26.9,100.0
523.972,13.1,R,100.0,96.7,24.2,100.0
524.077,12.6,R,100.0,96.4,23.0,100.0
524.181,12.6,R,100.0,96.3,22.9,100.0
524.285,12.5,R,100.0,96.7,24.2,100.0
524.389,12.7,R,100.0,97.1,25.8,100.0
524.493,12.7,R,100.0,97.2,26.3,100.0
524.596,12.6,R,100.0,96.3,22.8,100.0
524.7,12.6,R,100.0,97.9,29.2,100.0
524.804,12.4,R,100.0,96.4,23.0,100.0
524.908,12.4,R,100.0,97.4,27.1,100.0
525.012,12.4,R,100.0,97.8,28.5,100.0
525.117,12.2,R,100.0,98.0,29.5,100.0
525.221,12.5,R,100.0,97.6,28.1,100.0
525.325,12.6,R,100.0,97.2,26.5,100.0
525.429,12.8,R,100.0,97.7,28.2,100.0
525.533,12.7,R,100.0,97.0,25.7,100.0
525.637,12.7,R,100.0,98.8,32.6,100.0
525.741,12.8,R,100.0,98.3,30.7,100.0
525.845,12.8,R,100.0,96.7,24.4,100.0
525.949,13.2,R,100.0,97.8,28.8,100.0
526.053,13.0,R,100.0,97.2,26.5,100.0
526.156,12.9,R,100.0,98.5,31.4,100.0
526.26,12.9,R,100.0,98.8,32.6,100.0
526.364,12.5,R,100.0,99.2,34.5,100.0
526.468,12.6,R,100.0,99.0,33.3,100.0
526.572,12.3,R,100.0,98.0,29.3,100.0
526.676,12.5,R,100.0,98.5,31.6,100.0
526.78,12.5,R,100.0,97.5,27.4,100.0
526.884,12.7,R,100.0,98.6,32.0,100.0
526.988,12.7,R,100.0,98.7,32.1,100.0
527.093,12.8,R,100.0,97.2,26.5,100.0
527.197,13.0,R,100.0,97.1,25.9,100.0
527.301,13.0,R,100.0,97.5,27.5,100.0
527.405,12.9,R,100.0,96.2,22.4,100.0
527.509,13.0,R,100.0,97.3,26.6,100.0
527.614,13.0,R,100.0,97.4,26.9,100.0
527.718,13.3,R,100.0,97.9,29.2,100.0
527.822,13.3,R,100.0,96.3,22.7,100.0
527.926,13.3,R,100.0,96.1,21.9,100.0
528.03,13.3,R,100.0,97.1,25.8,100.0
528.134,13.2,R,100.0,97.5,27.4,100.0
528.239,13.4,R,100.0,96.6,23.8,100.0
528.343,13.2,R,100.0,97.1,26.0,100.0
528.447,13.2,R,100.0,97.5,27.5,100.0
528.551,13.0,R,100.0,96.9,25.2,100.0
528.655,13.1,R,100.0,96.5,23.6,100.0
528.759,13.1,R,100.0,97.5,27.5,100.0
528.863,13.0,R,100.0,96.0,21.6,100.0
528.967,12.9,R,100.0,96.0,21.6,100.0
529.07,12.6,R,100.0,96.1,21.9,100.0
529.174,12.6,R,100.0,96.1,21.9,100.0
529.278,12.6,R,100.0,96.6,23.8,100.0
529.384,12.5,R,100.0,97.6,27.7,100.0
529.488,12.5,R,100.0,96.3,22.7,100.0
529.592,12.3,R,100.0,96.0,21.3,100.0
529.696,12.4,R,100.0,96.5,23.4,100.0
529.801,12.4,R,100.0,96.9,25.2,100.0
529.905,12.3,R,100.0,96.0,21.5,100.0
530.009,12.5,R,100.0,96.1,21.7,100.0
530.113,12.3,R,100.0,95.9,21.2,100.0
530.218,12.6,R,100.0,95.5,19.7,100.0
530.322,12.5,R,100.0,96.1,21.9,100.0
530.426,12.5,R,100.0,96.5,23.3,100.0
530.53,12.8,R,100.0,96.3,22.6,100.0
530.634,12.6,R,100.0,96.2,22.1,100.0
530.738,12.8,R,100.0,94.8,16.7,100.0
530.842,12.5,R,100.0,96.2,22.2,100.0
530.945,12.5,R,100.0,96.7,24.3,100.0
531.049,12.8,R,100.0,96.1,21.9,100.0
531.153,12.7,R,100.0,97.1,26.0,100.0
531.257,13.0,R,100.0,96.9,25.1,100.0
531.362,12.8,R,100.0,96.6,23.7,100.0
531.466,12.9,R,100.0,97.6,28.0,100.0
531.57,12.9,R,100.0,97.0,25.3,100.0
531.674,12.7,R,100.0,97.4,26.9,100.0
531.778,13.0,R,100.0,97.2,26.4,100.0
531.881,12.8,R,100.0,97.4,27.2,100.0
531.986,12.9,R,100.0,98.2,30.1,100.0
532.09,12.9,R,100.0,96.8,24.7,100.0
532.194,12.9,R,100.0,95.9,21.2,100.0
532.298,13.1,R,100.0,96.6,24.0,100.0
532.403,12.9,R,100.0,97.0,25.7,100.0
532.507,12.9,R,100.0,98.3,30.6,100.0
532.611,12.9,R,100.0,96.1,22.0,100.0
532.715,12.8,R,100.0,97.7,28.5,100.0
532.822,12.8,R,100.0,96.4,23.1,100.0
532.926,12.7,R,100.0,96.3,22.9,100.0
533.03,12.7,R,100.0,96.5,23.4,100.0
533.134,12.3,R,100.0,96.7,24.3,100.0
533.238,12.1,R,100.0,95.1,18.1,100.0
533.343,12.1,R,100.0,96.5,23.5,100.0
533.447,12.0,R,100.0,95.4,19.0,100.0
533.551,12.5,R,100.0,96.9,25.1,100.0
533.655,12.3,R,100.0,95.0,17.7,100.0
533.759,12.4,R,100.0,96.3,22.7,100.0
533.863,12.4,R,100.0,93.7,12.2,100.0
533.967,12.9,R,100.0,95.3,18.6,100.0
534.07,13.4,R,100.0,95.2,18.3,100.0
534.174,13.4,R,100.0,96.5,23.3,100.0
534.278,13.6,R,100.0,95.7,20.2,100.0
534.382,13.4,R,100.0,96.4,23.2,100.0
534.487,13.5,R,100.0,96.3,22.6,100.0
534.591,13.5,R,100.0,95.0,17.5,100.0
